message_id;received_at;customer;email;subject;order_id;body
MSG-A-001;2026-07-06T09:11:00+02:00;Maja Rybak;maja.rybak@firma-a.example;Zaproszenie do zespołu nie dociera;ZAM-A-101;Cześć, przy próbie dodania mnie do zespołu zaproszenie nie pojawia się ani w skrzynce, ani w folderze ofert. Administrator widzi mój adres, ale nie może wysłać drugiego zaproszenia. Czy możecie sprawdzić stan zaproszenia i podać bezpieczny następny krok?
MSG-A-002;2026-07-06T10:22:00+02:00;Oskar Bednarz;oskar.bednarz@firma-a.example;Reset hasła po zmianie telefonu;;Nie mam już starego numeru do uwierzytelnienia i nie mogę przejść resetu hasła do Nurt AI. Nadal mam dostęp do adresu e-mail organizacji. Proszę o opis procedury weryfikacji, ale nie wysyłajcie mi żadnego hasła w odpowiedzi.
MSG-A-003;2026-07-06T11:33:00+02:00;Iga Żmuda;iga.zmuda@firma-a.example;Dwa obciążenia za ten sam miesiąc;ZAM-A-102;Na historii płatności widzę dwie pozycje za MeloBoard Team z bieżącego miesiąca, obie po 129,00 PLN. Proszę sprawdzić, czy jedna jest powtórzeniem, i wyjaśnić, jak zgłosić zwrot. W załączniku mam tylko numery pozycji z panelu, bez danych bankowych.
MSG-A-004;2026-07-06T12:44:00+02:00;Tomasz Bury;tomasz.bury@firma-a.example;Nieudana próba płatności;ZAM-A-107;Płatność za DeskFlow nie przeszła dzisiaj rano, ale usługa nadal jest potrzebna. Panel pokazuje „oczekuje”, a bank nie pokazuje finalnego obciążenia. Czy możecie powiedzieć, czy ponowić płatność, żeby nie utworzyć drugiej transakcji?
MSG-A-005;2026-07-06T13:55:00+02:00;Lena Pawlak;lena.pawlak@firma-a.example;Prośba o kopię faktury;ZAM-A-103;Potrzebuję kopii faktury za DeskFlow Service z czerwca. Nazwa organizacji jest bez zmian, chodzi tylko o ponowne udostępnienie dokumentu w panelu. Nie proszę o zmianę danych rozliczeniowych.
MSG-A-006;2026-07-06T14:06:00+02:00;Kacper Wysocki;kacper.wysocki@firma-a.example;Synchronizacja zatrzymuje się na 63 procentach;ZAM-A-103;Import z naszego systemu zatrzymuje się zawsze na 63% i po kilku minutach wraca do kolejki. Działa ręczny import małego pliku, ale plik z 4 000 wierszy nie kończy się od wczoraj. Mam godzinę rozpoczęcia i identyfikator zadania, lecz nie mam logów serwera.
MSG-A-007;2026-07-06T15:17:00+02:00;Maja Rybak;maja.rybak@firma-a.example;Niejasny błąd po zmianie przeglądarki;;Od pewnego czasu coś jest nie tak z DeskFlow. Czasem lista spraw nie odświeża się po powrocie z karty, ale po ponownym wejściu działa. Nie wiem, czy zaczęło się po aktualizacji i nie potrafię odtworzyć tego na żądanie. Co powinnam opisać, żebyście mogli to zbadać?
MSG-A-008;2026-07-06T16:28:00+02:00;Oskar Bednarz;oskar.bednarz@firma-a.example;Usługa niedostępna dla kilku oddziałów;ZAM-A-103;Od 09:10 pracownicy trzech organizacji nie mogą otworzyć kolejki DeskFlow ani zapisać nowych zgłoszeń. Ten sam komunikat pojawia się w trzech sieciach. Mamy zrzut czasu i trzy identyfikatory organizacji, ale nie oczekujemy diagnozy w tej wiadomości - prosimy o potwierdzenie przyjęcia incydentu.
MSG-A-009;2026-07-07T08:39:00+02:00;Iga Żmuda;iga.zmuda@firma-a.example;Zwrot pierwszego planu po kilku dniach;ZAM-A-101;"Aktywowałam Nurt AI kilka dni temu i chcę zrezygnować z pierwszego planu miesięcznego. Nie korzystaliśmy z płatnego wdrożenia, tylko z funkcji Start. Proszę o potwierdzenie, czy wniosek mieści się w 14 dniach; proszę nie wykonywać zwrotu bez mojej akceptacji podsumowania."
MSG-A-010;2026-07-07T09:50:00+02:00;Tomasz Bury;tomasz.bury@firma-a.example;Anulowanie planu po szkoleniu wdrożeniowym;ZAM-A-105;Chcę anulować Nurt AI i odzyskać opłatę widoczną przy tym zamówieniu. Wcześniej odbyło się płatne wdrożenie, którego materiały już wykorzystaliśmy. Czy możecie zwrócić abonament i wdrożenie razem?
